row_num;CollectorNm;RespondentID;CollectorID;StartDate;EndDate;q0002;q0003;q0004;q0005;q0007;q0008_0001;q0008_0002;q0008_0003;q0008_0004;q0008_0005;q0008_0006;q0008_0007;q0008_0008;q0008_0009;q0008_0010;q0009_0001;q0009_0002;q0009_0003;q0009_0004;q0009_0005;q0010_0001;q0010_0002;q0010_0003;q0010_0004;q0010_0005;q0010_0006;q0010_0007;q0010_0008;q0010_0009;q0011;q0012;q0013_0001;q0014_0001;q0015;q0018;q0019;q0020;q0021;q0022;q0023_0001;q0023_0002;q0023_0003;q0023_0004;q0023_0005;q0023_0006;q0023_0007;q0023_0008;q0023_0009;q0023_0010;q0023_0011;q0023_0012;q0024;q0025;q0026;q0027_0001;q0027_0002;q0027_0003;q0027_0004;q0027_0005;q0027_0006;q0027_0007;q0027_0008;q0027_0009;q0027_0010;q0027_0011;q0027_0012;q0028_0001;q0028_0002;q0028_0003;q0028_0004;q0028_0005;q0028_0006;q0028_0007;q0030_0001;q0030_0002;q0030_0003;q0030_0004;q0031_0001;q0031_0002;q0031_0003;q0032;q0033;q0034;q0035_0001;q0035_0002;q0035_0003;q0035_0004;q0035_0005;q0035_0006;q0035_0007;q0035_0008;q0036_0001;q0036_0002;q0036_0003;q0036_0004;q0037_0001;q0037_0002;q0037_0003;q0037_0004;q0037_0005;q0037_0006;q0038_0001;q0038_0002;q0038_0003;q0038_0004;q0038_0005
436;GoedOpdrachtgeverschap;3501583139;53449098;10-5-2014 14:15;10-5-2014 14:32;2;45;2;6;3;4;4;2;4;1;3;2;5;2;4;4;4;2;3;1;4;4;2;2;4;4;4;4;4;NA;2;90;9000;2;1;5;8;3;8;2;1;4;4;4;3;1;4;5;4;4;2;8;NA;8;5;4;4;4;2;3;1;1;4;4;4;4;2;4;3;2;5;4;4;2;3;1;1;4;2;4;1;2;2;4;5;1;4;2;4;1;4;5;5;5;5;4;4;1;4;3;4;5;5;4;3;4
437;GoedOpdrachtgeverschap;3501614862;53449098;10-5-2014 15:03;10-5-2014 15:19;1;35;1;5;3;3;4;5;5;2;4;2;4;1;5;NA;NA;NA;NA;NA;3;4;5;2;2;3;5;3;4;1;3;63;NA;1;NA;1;4;3;10;1;2;1;2;5;1;3;3;3;3;4;1;6;11;8;4;4;4;4;1;4;1;5;5;4;4;4;5;5;2;4;0;3;3;3;3;1;1;1;4;2;1;2;3;5;5;1;5;4;4;1;3;5;3;4;5;5;4;1;3;3;5;5;3;1;2;5
438;GoedOpdrachtgeverschap;3502624905;53449098;10-6-2014 11:47;10-6-2014 12:02;1;49;1;6;4;4;4;2;NA;1;3;3;4;1;5;3;4;2;4;2;4;5;5;5;2;5;5;5;5;1;2;90;8000;1;1;4;5;2;7;1;1;1;2;5;4;4;4;3;2;4;4;4;NA;5;3;4;4;2;2;2;1;1;3;4;5;5;2;2;4;2;5;4;0;1;3;1;1;2;1;3;1;2;1;5;5;2;3;1;3;2;3;5;5;5;5;5;5;5;5;4;4;3;3;1;1;4
439;GoedOpdrachtgeverschap;3502841822;53449098;10-6-2014 13:33;10-6-2014 13:48;2;35;1;6;2;2;5;3;4;1;5;2;4;1;5;3;5;1;4;1;5;5;5;4;2;5;5;5;5;1;3;110;10000;1;2;1;8;3;9;5;2;1;2;5;5;4;4;4;4;5;4;1;NA;9;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;0;4;4;4;4;4;4;3;3;1;4;5;5;1;5;1;4;1;4;5;5;5;5;5;5;1;5;3;5;4;2;2;2;5
440;GoedOpdrachtgeverschap;3504848188;53449098;10-7-2014 08:21;10-7-2014 08:31;2;37;1;6;4;2;4;4;5;2;5;2;4;1;5;4;4;2;2;2;4;4;4;4;4;5;5;4;4;1;4;110;20000;1;2;4;7;2;8;4;2;3;3;5;4;4;4;5;4;4;4;4;NA;8;3;4;4;4;4;3;3;3;3;4;4;4;3;4;3;3;5;4;3;4;3;2;2;2;4;2;1;2;1;4;4;2;4;2;4;2;4;4;4;4;4;4;4;2;1;3;3;4;2;2;3;4
441;GoedOpdrachtgeverschap;3504863702;53449098;10-7-2014 08:35;10-7-2014 08:45;1;32;2;6;1;3;5;2;3;4;3;2;5;4;4;4;4;2;2;2;5;5;4;4;3;4;4;4;3;1;2;65;4500;1;2;4;4;3;9;4;2;4;3;5;4;4;4;4;4;4;3;4;NA;8;4;4;4;4;3;1;1;2;3;5;4;3;4;4;4;4;4;4;0;2;3;1;1;3;2;2;1;2;4;4;4;2;4;2;4;2;3;4;4;4;4;4;4;2;4;4;4;3;3;2;2;5
442;GoedOpdrachtgeverschap;3505024585;53449098;10-7-2014 10:47;10-7-2014 11:15;1;45;1;5;2;4;4;1;4;1;3;2;4;1;5;4;4;2;3;1;2;4;4;NA;2;4;4;2;4;3;1;110;5700;1;2;3;6;3;8;2;1;3;2;4;4;4;3;4;4;3;2;2;NA;8;2;3;3;3;2;3;2;4;4;4;3;3;4;0;3;2;4;4;0;4;3;2;1;2;2;4;1;1;4;4;4;2;4;2;2;2;3;4;4;3;4;4;4;3;2;2;4;4;2;2;2;4
443;GoedOpdrachtgeverschap;3505390154;53449098;10-7-2014 13:58;10-7-2014 13:58;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
444;GoedOpdrachtgeverschap;3507504817;53449098;10-8-2014 10:49;10-8-2014 10:50;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
445;GoedOpdrachtgeverschap;3509696446;53449098;10-9-2014 07:23;10-9-2014 07:23;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
446;GoedOpdrachtgeverschap;3509721159;53449098;10-9-2014 07:47;10-9-2014 08:10;1;35;1;5;3;2;4;1;3;4;4;4;4;2;5;3;4;2;4;4;4;5;4;4;5;5;4;2;4;1;3;90;6000;1;1;4;6;2;7;4;2;2;4;4;2;4;4;5;3;4;2;4;NA;8;4;5;4;3;4;1;1;4;4;1;4;4;5;5;4;2;4;2;0;2;2;3;3;2;4;3;1;2;1;4;4;2;5;2;4;2;4;5;5;5;5;4;5;1;4;3;5;4;2;2;3;4
447;GoedOpdrachtgeverschap;3512325919;53449098;10-10-2014 11:56;10-10-2014 12:16;2;35;2;5;1;2;3;4;3;1;3;3;5;2;5;2;4;3;4;2;5;5;5;5;2;5;5;4;4;1;3;45;5000;1;2;1;2;4;6;4;4;1;2;4;3;4;4;4;5;3;3;4;6;8;3;3;4;4;4;4;1;3;4;3;3;2;4;4;4;4;3;3;3;2;1;1;1;2;2;4;1;1;2;3;4;2;2;2;3;4;3;4;4;2;4;2;4;2;2;1;3;4;5;4;3;4
448;GoedOpdrachtgeverschap;3513990648;53449098;10-11-2014 09:04;10-11-2014 09:21;2;29;2;6;1;4;2;1;5;3;2;4;4;1;4;2;4;2;2;2;4;4;4;2;3;4;4;4;4;1;4;85;7000;1;2;4;6;3;8;5;1;4;3;4;4;4;4;4;4;5;4;4;NA;7;4;4;4;4;3;4;2;4;2;3;1;2;5;5;5;4;3;4;0;3;3;2;2;4;2;2;1;1;4;4;5;2;3;2;4;2;4;5;5;5;5;4;5;5;4;4;5;5;5;5;1;5
449;GoedOpdrachtgeverschap;3514039767;53449098;10-11-2014 10:38;10-11-2014 10:46;2;24;1;6;1;5;4;2;5;4;1;4;3;3;2;4;2;2;3;2;5;5;3;3;3;4;4;3;3;1;1;85;10000;2;2;3;6;3;8;4;2;3;3;4;4;4;4;4;4;4;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
450;GoedOpdrachtgeverschap;3515239896;53449098;10-12-2014 18:55;10-12-2014 19:14;1;42;2;6;2;3;4;1;5;2;4;1;5;1;3;4;2;2;1;2;4;3;5;5;3;3;5;4;4;1;1;95;6300;2;2;4;7;3;8;4;2;2;2;4;3;4;4;4;4;3;4;4;1;7;3;4;3;4;3;1;1;1;4;1;3;1;4;4;5;3;NA;3;3;1;2;1;1;5;3;5;1;1;3;4;4;3;2;2;3;4;4;5;5;5;5;3;4;4;3;3;4;4;4;3;2;5
451;GoedOpdrachtgeverschap;3516423254;53449098;10/13/2014 14:22:26;10/13/2014 15:03:41;3;32;1;6;2;4;4;1;4;2;2;4;4;2;4;4;2;2;2;4;4;4;2;2;4;3;4;4;4;1;4;90;12000;2;2;1;6;2;8;4;4;1;2;5;4;4;4;3;4;2;2;1;NA;8;3;4;4;1;4;1;1;2;4;4;3;1;4;4;4;4;4;4;4;4;4;3;3;2;2;2;1;2;1;4;4;2;3;2;3;2;4;4;4;4;4;3;3;4;4;3;3;4;2;2;2;4
452;GoedOpdrachtgeverschap;3516452294;53449098;10/13/2014 14:34:31;10/13/2014 14:48:26;1;44;1;5;3;2;4;1;5;1;4;2;5;1;5;2;4;2;4;2;4;4;4;2;2;4;3;4;4;1;2;90;7500;1;2;NA;5;3;9;3;4;2;2;4;4;4;4;4;3;4;4;4;2;8;3;5;5;4;3;3;3;5;4;3;4;4;0;4;4;4;5;3;0;3;4;2;2;4;3;3;1;1;4;5;5;2;4;1;4;1;4;4;4;4;4;4;5;1;4;3;5;5;3;3;2;4
453;GoedOpdrachtgeverschap;3518624314;53449098;10/14/2014 13:47:25;10/14/2014 13:52:16;2;28;2;6;2;3;5;1;4;1;3;3;5;1;4;4;4;1;1;1;5;5;5;3;2;4;5;3;4;3;4;165;12500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
454;GoedOpdrachtgeverschap;3523237795;53449098;10/16/2014 09:46:09;10/16/2014 10:07:06;1;28;2;6;3;2;5;1;5;1;4;3;4;1;3;4;4;1;3;2;3;5;5;5;3;3;4;4;3;1;4;125;9000;2;2;4;9;2;6;1;1;5;5;2;1;3;2;1;3;4;4;4;NA;6;5;2;2;3;1;2;3;4;2;3;4;3;4;4;2;4;4;4;2;4;4;2;2;4;3;2;1;2;2;5;5;3;3;2;4;3;4;5;3;4;4;4;4;2;2;2;3;4;3;2;3;4
455;GoedOpdrachtgeverschap;3527446827;53449098;10/18/2014 09:17:33;10/18/2014 09:29:18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
456;GoedOpdrachtgeverschap;3528332051;53449098;10/19/2014 09:07:42;10/19/2014 09:29:25;1;40;1;6;3;4;2;1;4;4;4;4;NA;1;5;4;4;1;3;2;5;5;5;4;2;5;5;5;5;1;5;125;7500;1;2;4;9;2;8;2;2;3;3;4;4;2;4;4;4;5;3;2;NA;8;3;4;3;3;3;4;1;1;3;3;4;4;4;4;4;3;4;3;0;NA;NA;NA;NA;3;4;2;1;2;1;5;5;5;5;1;3;1;5;5;5;5;5;5;5;1;3;4;4;5;2;2;2;5
457;GoedOpdrachtgeverschap;3529439637;53449098;10/20/2014 08:55:04;10/20/2014 09:14:27;1;41;NA;6;3;2;4;2;4;1;4;3;4;1;3;3;2;2;2;1;3;4;4;4;4;5;4;4;5;3;3;135;10000;1;2;3;8;4;9;5;5;3;3;5;4;4;4;4;4;3;3;2;2;8;4;4;4;4;3;4;4;3;3;4;3;3;5;4;5;5;5;5;5;3;3;1;1;3;1;4;1;1;2;4;4;1;4;1;4;2;4;5;5;5;5;4;4;1;3;3;4;3;2;2;2;4
458;GoedOpdrachtgeverschap;3529502373;53449098;10/20/2014 09:48:17;10/20/2014 09:58:36;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
459;GoedOpdrachtgeverschap;3534409002;53449098;10/22/2014 07:48:12;10/22/2014 08:13:35;2;42;1;6;4;4;4;2;4;1;4;3;4;1;4;4;4;3;2;2;4;4;4;4;2;4;4;4;4;1;3;75;5000;2;NA;5;6;3;8;4;2;2;2;4;3;4;4;4;4;4;3;5;NA;7;3;4;3;3;3;3;1;2;2;2;4;3;3;4;4;3;3;4;5;2;1;2;2;4;3;4;1;2;3;4;4;3;3;2;4;2;4;5;5;5;5;3;4;3;3;2;3;4;2;3;3;4
460;GoedOpdrachtgeverschap;3537356071;53449098;10/23/2014 11:25:48;10/23/2014 11:36:12;2;12;2;5;NA;1;1;NA;4;2;5;2;5;3;5;3;4;2;4;2;5;5;4;3;2;5;3;4;4;2;4;60;4500;1;1;5;4;2;10;4;1;3;4;4;5;5;5;5;5;5;5;4;1;9;4;4;4;4;4;5;4;5;5;5;5;5;4;4;NA;4;4;5;5;3;3;3;3;2;2;2;1;2;1;5;5;1;5;1;5;1;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;5
461;GoedOpdrachtgeverschap;3537366341;53449098;10/23/2014 11:31:40;10/23/2014 11:55:46;1;29;1;6;3;2;4;2;4;3;4;3;4;2;4;4;4;3;4;2;4;4;4;5;5;4;5;5;4;1;5;90;10000;1;2;4;6;NA;7;3;2;3;4;4;2;4;4;4;4;4;2;3;NA;7;4;4;4;3;3;2;2;2;3;3;4;1;4;4;4;4;4;4;4;1;1;1;1;2;4;3;3;2;1;4;4;2;4;2;4;2;4;4;4;4;4;3;4;2;2;2;2;4;3;2;4;3
462;GoedOpdrachtgeverschap;3537489326;53449098;10/23/2014 12:41:25;10/23/2014 12:49:05;1;29;1;5;NA;2;5;1;4;3;5;4;4;1;5;3;4;2;2;1;5;5;3;4;4;2;4;2;4;1;4;115;10000;1;2;5;6;4;9;3;5;2;3;4;4;4;4;4;4;5;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
463;GoedOpdrachtgeverschap;3537814463;53449098;10/23/2014 14:48:46;10/23/2014 14:54:42;2;26;1;6;3;4;4;3;5;2;3;2;4;2;4;4;5;3;2;1;2;2;5;4;4;2;5;4;4;1;4;90;10000;1;2;4;6;1;8;3;2;4;2;4;5;5;5;5;5;4;4;3;NA;7;3;4;4;4;5;4;2;4;4;5;3;3;4;4;4;3;5;4;0;3;3;2;2;3;2;3;1;2;1;4;4;2;3;2;3;2;4;4;4;4;4;5;5;1;3;4;4;4;3;2;4;4
464;GoedOpdrachtgeverschap;3537933126;53449098;10/23/2014 15:30:21;10/23/2014 15:31:09;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
465;GoedOpdrachtgeverschap;3539818555;53449098;10/24/2014 08:38:59;10/24/2014 08:51:14;2;40;1;5;3;2;5;3;4;2;5;3;4;2;5;3;4;2;3;2;3;4;2;2;4;4;4;3;4;1;5;100;15000;1;2;4;7;4;8;4;2;3;3;5;2;4;4;4;5;3;3;1;3;9;4;4;4;4;3;4;4;3;3;5;5;3;0;0;3;5;0;5;0;4;4;3;3;5;5;4;1;2;3;4;4;2;5;2;4;2;4;4;4;4;5;4;5;2;4;4;5;5;4;4;2;5
466;GoedOpdrachtgeverschap;3543419938;53449098;10/26/2014 19:00:01;10/26/2014 19:20:10;1;37;2;6;4;4;4;1;4;1;4;4;5;2;3;4;4;1;1;2;3;5;4;4;3;5;4;4;5;1;3;110;10000;1;1;3;8;2;8;2;1;2;2;4;5;5;5;5;5;4;3;1;NA;7;4;4;4;4;3;4;2;2;3;4;4;4;5;5;5;5;5;0;0;4;4;4;4;5;2;2;1;2;1;4;4;2;4;3;3;3;3;4;4;4;4;5;5;1;5;4;4;4;4;2;2;4
467;GoedOpdrachtgeverschap;3543442010;53449098;10/26/2014 19:23:12;10/26/2014 19:38:29;1;50;2;6;4;3;4;2;3;1;5;4;4;2;4;2;NA;1;2;2;4;5;5;NA;3;4;4;4;4;5;3;100;7500;1;1;4;8;3;6;4;1;2;3;4;2;1;2;2;3;1;1;4;NA;5;3;2;3;3;2;1;1;1;1;2;1;1;3;3;2;1;1;1;2;1;1;1;1;4;2;2;1;2;2;4;4;4;2;4;2;4;2;4;4;4;4;4;4;2;4;3;NA;3;4;3;1;4
468;GoedOpdrachtgeverschap;3543506750;53449098;10/26/2014 20:33:54;10/26/2014 20:42:07;1;37;2;6;3;3;4;2;3;2;4;3;4;3;4;2;3;2;2;2;4;4;4;3;3;4;4;4;4;1;3;100;999;1;2;4;8;3;7;2;1;2;3;4;4;4;4;4;4;4;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
469;GoedOpdrachtgeverschap;3544170542;53449098;10/27/2014 08:38:03;10/27/2014 10:42:38;1;34;1;6;3;2;5;1;3;3;4;2;4;2;4;4;4;2;2;2;3;3;5;5;4;3;3;3;4;1;4;120;12000;1;1;4;8;4;8;4;5;3;4;4;4;3;4;4;4;4;3;4;3;8;4;4;5;5;3;3;3;4;4;4;3;3;4;4;4;4;5;4;4;3;1;1;1;2;4;3;1;1;4;4;4;2;4;2;3;2;4;4;4;4;5;4;5;1;3;3;4;4;4;3;2;5
470;GoedOpdrachtgeverschap;3544319246;53449098;10/27/2014 10:42:19;10/27/2014 10:56:18;1;32;1;5;1;4;3;2;3;4;2;2;4;3;3;3;4;2;4;3;4;4;4;4;3;3;4;4;4;1;4;95;5000;1;2;4;7;1;8;4;2;3;3;4;4;4;4;4;4;4;4;2;NA;8;3;3;4;4;4;4;3;NA;4;4;4;4;4;4;4;4;4;4;0;3;3;3;3;3;2;2;1;2;1;4;4;2;4;2;4;2;4;4;4;4;4;4;4;2;4;3;4;4;4;3;2;4
471;GoedOpdrachtgeverschap;3544413243;53449098;10/27/2014 11:45:17;10/27/2014 12:04:41;1;27;1;6;1;4;5;4;5;4;3;4;3;1;4;4;5;2;5;2;4;5;5;3;4;5;5;3;4;1;4;65;10000;1;1;4;5;3;8;4;1;3;2;4;2;4;4;2;4;5;3;3;NA;8;4;4;3;4;2;4;2;3;4;4;2;2;4;2;2;2;4;4;0;4;4;2;3;2;2;2;3;2;1;4;4;2;4;2;4;4;3;4;4;2;4;4;4;2;3;3;4;3;2;1;2;4
472;GoedOpdrachtgeverschap;3546688660;53449098;10/28/2014 06:12:40;10/28/2014 06:23:18;2;38;1;5;2;4;4;2;4;4;4;4;5;2;5;2;4;2;2;2;4;5;3;4;4;5;4;3;3;2;4;100;12000;1;1;6;7;4;9;5;2;4;4;5;3;3;3;4;4;4;2;6;4;8;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;5;4;4;4;4;3;4;3;2;3;1;2;2;4;4;2;4;2;4;2;4;4;4;4;4;4;4;2;3;3;4;3;4;3;2;4
473;GoedOpdrachtgeverschap;3546860262;53449098;10/28/2014 09:26:42;10/28/2014 11:13:16;2;37;1;5;3;2;4;3;5;1;4;2;4;1;4;4;4;2;2;2;4;4;4;2;5;4;5;5;5;3;5;70;8500;1;1;5;6;2;8;3;4;4;4;5;4;5;4;5;5;4;4;6;1;8;4;4;4;4;4;5;2;4;5;4;4;4;5;4;4;5;5;4;4;4;3;2;2;2;4;3;1;2;2;5;5;1;4;1;4;1;4;5;5;5;5;5;4;2;4;4;4;3;4;4;1;5
474;GoedOpdrachtgeverschap;3546910212;53449098;10/28/2014 10:08:26;10/28/2014 10:09:13;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
475;GoedOpdrachtgeverschap;3547039433;53449098;10/28/2014 11:39:19;10/28/2014 11:47:17;2;15;1;5;2;4;4;4;4;2;4;2;4;3;4;4;2;2;2;2;4;4;4;4;2;2;4;4;4;1;2;50;3000;1;2;2;3;3;8;2;2;2;3;4;4;5;4;4;4;4;2;6;7;7;3;2;2;4;3;4;2;4;4;4;3;4;3;3;3;2;4;2;3;4;4;2;3;2;2;2;1;1;3;4;4;3;4;2;2;2;4;4;2;2;3;4;4;2;4;4;3;4;4;2;2;4
476;GoedOpdrachtgeverschap;3547157230;53449098;10/28/2014 12:39:27;10/28/2014 12:42:53;2;48;1;6;4;2;2;2;4;1;4;2;4;2;2;3;4;1;2;1;5;4;3;3;3;3;4;4;4;5;3;150;12000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
477;GoedOpdrachtgeverschap;3549810280;53449098;10/29/2014 12:27:49;10/29/2014 12:39:30;1;28;2;5;3;2;4;2;4;4;4;4;4;2;4;4;4;2;2;2;5;5;5;3;4;4;5;4;4;3;4;85;5500;2;1;4;7;3;7;2;4;2;3;5;5;4;4;4;4;1;1;4;NA;6;4;4;3;2;4;3;1;1;1;3;4;4;3;4;4;3;4;3;4;4;4;3;4;4;2;3;1;2;1;4;4;2;4;4;2;4;2;4;4;4;4;2;4;2;2;2;4;4;4;2;3;5
478;GoedOpdrachtgeverschap;3554567712;53449098;10/31/2014 08:17:50;10/31/2014 08:27:01;1;18;2;4;2;4;4;2;4;3;3;2;4;2;3;2;4;4;2;2;4;4;2;2;2;4;2;2;2;2;4;60;4200;1;2;4;4;2;8;4;5;3;3;4;4;4;4;5;4;3;2;4;NA;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
479;GoedOpdrachtgeverschap;3557826505;53449098;11-2-2014 11:24;11-2-2014 11:36;1;49;1;6;4;4;4;1;4;1;4;3;4;1;4;3;3;1;3;1;5;5;3;3;4;5;5;5;5;1;5;135;180000;1;1;4;9;2;7;5;2;3;4;5;4;4;4;5;4;5;2;3;NA;5;4;5;2;4;2;3;3;2;2;2;5;1;5;5;5;5;2;2;3;NA;4;NA;NA;3;2;1;NA;2;1;4;4;3;2;3;4;3;2;4;4;4;4;3;5;1;3;4;4;3;4;2;1;5
480;GoedOpdrachtgeverschap;3559645107;53449098;11-3-2014 15:48;11-3-2014 16:13;2;23;2;5;3;2;4;2;2;2;4;4;4;3;4;2;4;3;4;2;4;4;4;3;4;4;4;3;3;3;5;77;6500;1;1;6;7;3;8;4;2;5;5;4;4;4;4;4;3;4;4;4;NA;8;5;4;4;3;3;2;2;2;4;4;4;4;2;2;2;5;5;4;0;2;3;2;2;2;2;2;1;2;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;2;4
481;GoedOpdrachtgeverschap;3560649245;53449098;11-3-2014 21:34;11-3-2014 21:49;2;27;1;6;1;1;4;1;4;2;3;3;5;1;3;3;2;1;2;2;4;4;2;4;5;4;4;5;5;4;5;70;7000;NA;1;5;4;1;8;1;2;4;3;4;3;4;3;4;4;4;2;4;NA;8;3;3;5;5;4;4;4;3;4;4;4;5;4;4;4;4;4;4;4;2;3;3;2;4;2;2;1;2;1;4;4;1;4;2;4;2;4;4;3;4;4;4;4;1;4;4;4;3;2;2;3;4
